mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
1;5;3.00;0.0;12.0;-;4;105;13;104;0;1006.1;-
1;5;4.00;0.0;12.2;-;6;124;14;119;0;1006.5;-
1;5;5.00;0.0;12.2;-;5;110;14;111;0;1006.6;-
1;5;6.00;0.0;12.2;-;6;124;12;114;0;1007.2;-
1;5;7.00;0.0;12.0;-;8;112;15;118;1;1007.8;-
1;5;8.00;0.0;12.2;-;10;150;24;129;7;1009.0;-
1;5;9.00;0.1;11.7;85;9;136;20;145;15;1009.5;-
1;5;10.00;0.2;11.7;85;8;109;16;103;36;1009.6;-
1;5;11.00;0.3;11.6;86;8;96;14;99;28;1009.5;-
1;5;12.00;0.2;12.1;86;8;114;13;114;60;1009.6;-
1;5;13.00;0.3;12.2;86;9;125;19;133;105;1009.2;-
1;5;14.00;0.0;12.0;86;9;136;21;129;35;1009.3;-
1;5;15.00;0.0;12.0;87;7;116;14;118;10;1009.3;-
1;5;16.00;0.0;12.2;87;8;102;20;125;0;1009.4;-
1;5;17.00;1.2;11.9;87;6;99;11;139;0;1009.6;-
1;5;18.00;0.6;11.0;88;7;15;14;276;0;1010.1;-
1;5;19.00;0.2;11.4;89;4;75;10;65;0;1010.2;-
1;5;20.00;0.6;11.2;89;2;52;8;72;0;1010.3;-
1;5;21.00;0.7;11.3;90;3;295;9;310;0;1010.6;-
1;5;22.00;0.3;11.2;90;3;93;8;47;0;1011.2;-
1;5;23.00;0.0;11.1;91;4;231;11;188;0;1011.3;-
1;5;24.00;0.1;11.0;91;4;50;10;33;0;1011.2;-
1;6;1.00;0.0;11.0;92;7;294;11;296;0;1011.4;-
1;6;2.00;0.0;11.0;92;6;343;13;289;0;1011.6;-
1;6;3.00;0.0;11.2;92;5;80;10;5;0;1011.4;-
1;6;4.00;0.0;11.2;92;4;204;9;202;0;1011.5;-
1;6;5.00;0.0;11.1;92;4;16;9;14;13;1011.5;-
1;6;6.00;0.0;11.2;-;4;173;10;178;0;1011.5;-
1;6;7.00;0.0;10.7;-;7;315;19;320;0;1012.1;-
1;6;8.00;0.0;11.0;-;7;359;13;328;27;1012.8;-
1;6;9.00;0.0;11.4;-;3;170;9;35;120;1013.2;-
1;6;10.00;0.0;11.6;-;3;27;9;219;172;1013.5;-
1;6;11.00;0.0;12.0;-;3;335;10;97;363;1013.0;-
1;6;12.00;0.0;12.3;-;3;168;9;273;573;1012.4;-
1;6;13.00;0.0;11.9;95;11;323;23;308;391;1012.5;-
1;6;14.00;0.0;12.4;96;17;329;24;332;257;1012.8;-
1;6;15.00;0.0;12.3;95;16;338;25;327;140;1013.2;-
1;6;16.00;0.0;12.0;96;15;328;22;321;11;1013.4;-
1;6;17.00;0.0;12.0;96;14;7;23;316;0;1013.8;-
1;6;18.00;0.0;11.7;95;6;318;13;315;0;1014.0;-
1;6;19.00;0.0;12.2;96;6;68;14;303;0;1014.8;-
1;6;20.00;0.0;12.8;95;6;125;11;122;0;1015.3;-
1;6;21.00;0.0;12.7;94;7;122;10;125;0;1015.7;-
1;6;22.00;0.0;11.4;95;5;98;10;99;0;1016.2;-
1;6;23.00;0.0;11.6;96;4;70;10;65;12;1016.5;-
1;6;24.00;0.0;12.1;97;5;72;10;53;0;1016.5;-
1;7;1.00;0.0;12.5;95;4;167;10;42;0;1016.9;-
1;7;2.00;0.0;12.5;96;3;32;9;23;0;1017.3;-
1;7;3.00;0.0;12.0;95;4;163;10;185;0;1017.5;-
1;7;4.00;0.0;11.9;96;3;238;8;233;0;1017.4;-
1;7;5.00;0.0;11.3;96;4;19;9;31;0;1018.0;-
1;7;6.00;0.0;11.9;97;3;67;8;65;0;1018.7;-
1;7;7.00;0.0;11.8;97;3;162;8;247;1;1019.5;-
1;7;8.00;0.0;13.7;97;7;94;13;94;83;1020.1;-
1;7;9.00;0.0;12.3;95;3;337;10;264;160;1021.1;-
1;7;10.00;0.0;12.4;96;4;72;10;2;183;1021.4;-
1;7;11.00;0.0;12.7;95;5;354;10;356;261;1021.3;-
1;7;12.00;0.0;12.2;95;5;336;10;325;384;1020.9;-
1;7;13.00;0.1;12.9;96;4;41;10;323;151;1021.1;-
1;7;14.00;0.0;13.6;95;4;343;9;72;94;1021.1;-
1;7;15.00;0.0;14.8;95;5;96;11;92;65;1021.6;-
1;7;16.00;0.0;15.1;95;7;122;11;112;0;1022.1;-
1;7;17.00;0.0;15.1;95;8;113;15;116;14;1022.5;-
1;7;18.00;0.0;15.0;95;9;113;15;105;0;1023.0;-
1;7;19.00;0.0;14.8;94;7;69;11;114;0;1023.6;-
1;7;20.00;0.0;14.9;94;8;96;16;39;0;1023.9;-
1;7;21.00;0.0;14.2;93;6;94;10;83;0;1024.1;-
1;7;22.00;0.0;14.9;93;8;112;17;131;0;1024.1;-
1;7;23.00;0.0;13.0;92;6;52;18;77;0;1023.9;-
1;7;24.00;0.0;13.5;93;6;67;10;60;0;1023.7;-
1;8;1.00;0.0;12.3;91;6;132;12;62;0;1023.8;-
1;8;2.00;0.0;12.3;91;5;129;10;105;0;1023.9;-
1;8;3.00;0.0;12.8;91;5;165;12;178;0;1024.1;-
1;8;4.00;0.0;12.3;91;5;136;10;157;0;1024.3;-
1;8;5.00;0.0;13.2;91;4;50;16;150;0;1024.5;-
1;8;6.00;0.0;12.9;91;3;98;9;90;0;1024.7;-
1;8;7.00;0.0;13.8;89;7;92;16;78;2;1025.1;-
1;8;8.00;0.0;12.3;87;6;223;12;82;99;1025.3;-
1;8;9.00;0.0;14.9;90;5;90;12;95;310;1025.2;-
1;8;10.00;0.0;14.6;87;4;302;10;115;326;1025.1;-
1;8;11.00;0.0;14.7;87;7;217;14;318;765;1024.8;-
1;8;12.00;0.0;17.3;85;9;146;27;153;1360;1023.7;-
1;8;13.00;0.0;16.7;83;13;145;27;145;837;1023.3;-
1;8;14.00;0.0;16.7;82;10;140;29;160;183;1023.5;-
1;8;15.00;0.0;16.5;81;8;131;17;120;36;1023.9;-
1;8;16.00;0.0;14.3;79;6;37;13;129;0;1024.0;-
1;8;17.00;0.0;15.6;80;4;83;10;10;0;1024.2;-
1;8;18.00;0.0;15.0;79;4;186;10;141;0;1024.4;-
1;8;19.00;0.0;13.9;79;3;79;9;181;0;1024.4;-
1;8;20.00;0.0;13.7;79;4;219;11;199;0;1024.3;-
1;8;21.00;0.0;14.3;80;5;257;13;23;0;1023.9;-
1;8;22.00;0.0;13.2;81;7;217;21;219;0;1024.0;-
1;8;23.00;0.0;12.8;81;5;40;11;321;0;1023.7;-
1;8;24.00;0.0;13.2;82;4;169;9;178;0;1023.3;-
1;9;1.00;0.0;14.8;81;5;112;10;94;0;1023.1;-
1;9;2.00;0.0;15.0;71;12;81;22;98;0;1023.0;-
1;9;3.00;0.0;14.8;73;12;95;23;68;0;1022.6;-
1;9;4.00;0.0;14.8;75;10;137;21;87;0;1022.3;-
1;9;5.00;0.0;14.8;66;15;84;42;72;0;1021.9;-
1;9;6.00;0.0;15.4;67;18;95;37;69;0;1021.7;-
1;9;7.00;0.0;16.2;69;20;132;49;133;0;1021.5;-
1;9;8.00;0.0;15.6;74;24;112;52;113;29;1020.7;-
1;9;9.00;0.0;15.8;74;28;125;57;124;108;1020.9;-
1;9;10.00;0.0;15.9;73;31;136;58;123;197;1020.6;-
1;9;11.00;0.0;16.0;74;24;137;53;121;274;1019.9;-
1;9;12.00;0.0;15.9;75;26;134;50;130;383;1018.7;-
1;9;13.00;0.0;16.1;75;25;140;51;143;293;1018.2;-
1;9;14.00;0.3;14.9;75;23;158;50;119;51;1018.3;-
1;9;15.00;4.9;11.7;80;22;181;44;224;1;1019.4;-
1;9;16.00;1.0;12.4;79;8;87;17;23;0;1019.5;-
1;9;17.00;0.0;12.7;79;9;73;19;53;0;1019.3;-
1;9;18.00;0.0;12.8;80;7;83;18;69;0;1019.4;-
1;9;19.00;0.0;12.6;80;5;175;10;83;0;1019.4;-
1;9;20.00;0.7;12.8;82;7;88;12;143;0;1019.5;-
1;9;21.00;0.0;12.8;83;10;109;19;107;0;1019.1;-
1;9;22.00;0.0;12.5;81;15;156;29;98;0;1018.9;-
1;9;23.00;0.2;11.3;83;21;123;39;121;0;1018.6;-
1;9;24.00;0.1;11.8;74;22;101;44;95;0;1017.4;-
1;10;1.00;0.0;11.5;79;15;133;28;144;0;1017.0;-
1;10;2.00;0.0;11.5;79;11;128;27;120;0;1016.3;-
1;10;3.00;0.1;11.1;78;12;311;24;321;0;1016.4;-
1;10;4.00;0.6;10.5;81;17;322;28;333;10;1016.2;-
1;10;5.00;2.2;9.7;83;13;93;22;91;0;1015.7;-
1;10;6.00;2.3;9.5;82;11;149;21;104;0;1015.8;-
1;10;7.00;0.3;9.6;82;9;120;19;121;0;1015.9;-
1;10;8.00;0.1;10.1;83;12;134;22;130;57;1015.8;-
1;10;9.00;0.0;10.4;83;13;124;23;134;275;1016.0;-
1;10;10.00;0.0;11.3;83;8;169;16;118;427;1015.5;-
1;10;11.00;0.0;10.7;86;13;242;26;245;580;1014.9;-
1;10;12.00;0.0;10.4;85;13;261;22;261;996;1014.2;-
1;10;13.00;0.0;9.7;87;16;285;24;273;584;1013.9;-
1;10;14.00;0.0;9.7;-;12;304;23;287;313;1013.8;-
1;10;15.00;0.0;9.7;-;4;256;9;274;106;1013.9;-
1;10;16.00;0.0;9.7;-;4;204;10;206;9;1014.0;-
1;10;17.00;0.0;9.9;-;6;204;11;198;0;1013.9;-
1;10;18.00;0.0;9.6;-;6;219;11;229;0;1014.0;-
1;10;19.00;0.0;9.2;-;6;235;10;196;0;1013.8;-
1;10;20.00;0.0;8.5;86;7;166;10;189;9;1013.7;-
1;10;21.00;0.0;8.1;86;4;76;10;67;0;1013.7;-
1;10;22.00;0.0;7.6;86;5;163;12;70;0;1013.7;-
1;10;23.00;0.0;7.4;87;4;108;9;75;0;1013.3;-
1;10;24.00;0.0;7.2;87;4;155;9;116;0;1012.9;-
1;11;1.00;0.0;7.3;-;4;81;10;82;0;1012.6;-
1;11;2.00;0.0;6.8;-;4;99;9;56;0;1012.7;-
1;11;3.00;0.0;6.9;-;5;86;10;90;0;1012.5;-
1;11;4.00;0.0;6.6;-;4;88;10;74;0;1012.1;-
1;11;5.00;0.0;6.7;-;5;144;10;71;0;1012.1;-
1;11;6.00;0.0;7.1;-;4;72;9;57;0;1012.4;-
1;11;7.00;0.0;7.3;-;4;127;10;131;0;1012.2;-
1;11;8.00;0.0;9.0;78;18;105;42;103;34;1012.1;-
1;11;9.00;0.0;9.7;72;23;94;44;84;297;1012.2;-
1;11;10.00;0.0;10.5;69;21;73;46;64;743;1012.3;-
1;11;11.00;0.0;10.6;67;35;70;56;58;1323;1012.1;-
1;11;12.00;0.0;10.9;65;36;60;56;73;1358;1011.8;-
1;11;13.00;0.0;10.9;65;37;61;58;59;1151;1011.6;-
1;11;14.00;0.0;10.9;64;34;62;59;74;979;1011.9;-
1;11;15.00;0.0;10.3;65;38;67;67;53;471;1012.3;-
1;11;16.00;0.0;9.9;66;36;65;69;79;47;1012.8;-
1;11;17.00;0.0;10.0;64;36;81;64;70;0;1013.2;-
1;11;18.00;0.0;10.0;65;24;114;56;107;0;1013.7;-
1;11;19.00;0.0;9.7;64;17;90;44;92;0;1014.3;-
1;11;20.00;0.0;9.5;62;14;90;57;132;0;1014.9;-
1;11;21.00;0.0;9.5;62;15;95;45;44;0;1015.5;-
1;11;22.00;0.0;9.6;62;15;126;40;94;0;1015.7;-
1;11;23.00;0.0;9.8;62;13;151;37;144;0;1015.9;-
1;11;24.00;0.0;10.1;60;14;128;42;140;0;1015.7;-
1;12;1.00;0.0;10.3;56;18;65;48;30;9;1016.2;-
1;12;2.00;0.0;10.2;55;22;92;61;73;0;1016.4;-
1;12;3.00;0.0;10.1;57;23;99;65;104;0;1016.8;-
1;12;4.00;0.0;10.1;59;16;118;46;95;0;1017.2;-
1;12;5.00;0.0;9.9;58;10;56;44;33;0;1017.7;-
1;12;6.00;0.0;10.0;58;13;75;42;41;0;1018.1;-
1;12;7.00;0.0;9.6;60;16;34;50;88;3;1018.7;-
1;12;8.00;0.0;9.5;63;17;42;50;72;274;1018.9;-
1;12;9.00;0.0;10.2;57;27;62;54;45;389;1019.6;-
1;12;10.00;0.0;10.9;53;26;54;65;56;511;1019.6;-
1;12;11.00;0.0;11.0;53;22;53;54;33;798;1019.7;-
1;12;12.00;0.0;11.5;51;22;59;53;80;1344;1019.2;-
1;12;13.00;0.0;11.5;53;31;52;62;72;1249;1018.7;-
1;12;14.00;0.0;11.6;54;32;48;60;82;855;1018.7;-
1;12;15.00;0.0;11.2;55;40;59;69;48;446;1019.4;-
1;12;16.00;0.0;10.7;59;46;65;76;54;74;1019.8;-
1;12;17.00;0.0;10.2;62;42;61;72;49;11;1020.1;-
1;12;18.00;0.0;10.1;59;23;132;59;65;0;1020.8;-
1;12;19.00;0.0;10.3;61;21;79;53;104;0;1021.0;-
1;12;20.00;0.0;10.1;64;41;62;77;48;0;1021.0;-
1;12;21.00;0.0;10.0;63;33;74;74;73;0;1021.7;-
1;12;22.00;0.0;9.8;64;30;73;62;67;0;1021.8;-
1;12;23.00;0.0;9.7;63;27;92;61;50;0;1022.1;-
1;12;24.00;0.0;9.6;66;23;74;51;54;0;1022.5;-
1;13;1.00;0.0;9.5;65;22;65;55;86;0;1022.6;-
1;13;2.00;0.0;9.3;67;17;44;38;58;0;1022.7;-
1;13;3.00;0.0;9.2;68;22;51;52;47;0;1022.0;-
1;13;4.00;0.0;9.2;69;39;53;71;59;0;1021.3;-
1;13;5.00;0.0;9.3;68;51;57;75;62;0;1021.2;-
1;13;6.00;0.0;9.6;65;43;51;72;80;0;1021.5;-
1;13;7.00;0.0;9.6;66;42;57;67;66;12;1022.2;-
1;13;8.00;0.0;9.5;65;24;55;42;75;143;1022.5;-
1;13;9.00;0.0;9.3;64;31;56;55;49;797;1022.5;-
1;13;10.00;0.0;9.0;69;43;37;72;42;1380;1022.4;-
1;13;11.00;0.0;9.3;66;45;41;84;47;1489;1021.1;-
1;13;12.00;0.0;9.7;65;48;60;77;48;1406;1021.2;-
1;13;13.00;0.0;10.4;60;35;58;72;45;1206;1020.4;-
1;13;14.00;0.0;9.7;64;41;61;70;43;840;1019.8;-
1;13;15.00;0.0;9.0;69;54;49;85;70;432;1019.4;-
1;13;16.00;0.0;8.4;70;55;56;85;70;67;1019.8;-
1;13;17.00;0.0;8.0;72;58;49;93;60;0;1019.9;-
1;13;18.00;0.0;7.8;73;56;52;89;48;0;1020.0;-
1;13;19.00;0.0;7.7;72;58;52;83;41;0;1019.8;-
1;13;20.00;0.0;7.8;72;54;65;84;67;0;1020.4;-
1;13;21.00;0.0;7.7;71;47;56;73;63;0;1020.6;-
1;13;22.00;0.0;7.5;70;38;68;64;59;9;1021.2;-
1;13;23.00;0.0;7.5;71;35;57;60;73;0;1020.7;-
1;13;24.00;0.0;7.6;66;39;62;63;52;0;1020.8;-
1;14;1.00;0.0;7.4;69;34;57;67;58;0;1020.3;-
1;14;2.00;0.0;7.4;70;42;62;64;42;0;1020.3;-
1;14;3.00;0.0;7.3;71;39;56;64;65;0;1020.1;-
1;14;4.00;0.0;6.9;69;31;54;56;52;0;1020.3;-
1;14;5.00;0.0;7.2;69;29;64;53;68;0;1020.4;-
1;14;6.00;0.0;7.1;69;37;52;55;56;0;1020.6;-
1;14;7.00;0.0;7.1;69;35;57;52;60;2;1020.7;-
1;14;8.00;0.0;6.8;70;36;59;55;60;102;1021.2;-
1;14;9.00;0.0;7.1;71;41;58;59;62;374;1021.7;-
1;14;10.00;0.0;7.5;67;40;58;57;75;870;1021.7;-
1;14;11.00;0.0;7.9;63;34;62;54;81;1007;1021.4;-
1;14;12.00;0.0;8.1;66;34;58;56;56;906;1021.1;-
1;14;13.00;0.0;7.8;65;34;63;52;62;770;1021.1;-
1;14;14.00;0.0;7.4;69;35;57;53;70;580;1021.0;-
1;14;15.00;0.0;6.9;71;34;56;51;66;210;1021.5;-
1;14;16.00;0.0;6.2;71;36;63;55;47;33;1022.4;-
1;14;17.00;0.0;6.0;72;36;57;53;46;0;1022.5;-
1;14;18.00;0.0;5.6;71;38;64;56;71;0;1022.9;-
1;14;19.00;0.0;5.2;73;38;61;57;75;0;1023.4;-
1;14;20.00;0.0;4.9;73;42;70;59;66;0;1023.8;-
1;14;21.00;0.0;4.8;73;41;71;59;77;0;1024.0;-
1;14;22.00;0.0;5.0;71;36;76;53;82;0;1024.2;-
1;14;23.00;0.0;5.2;70;31;72;52;64;6;1024.5;-
1;14;24.00;0.0;5.1;68;31;73;50;88;0;1024.0;-
1;15;1.00;0.0;5.1;67;30;72;49;84;0;1023.7;-
1;15;2.00;0.0;5.0;66;26;86;46;78;0;1023.4;-
1;15;3.00;0.0;5.1;66;23;83;42;92;0;1023.3;-
1;15;4.00;0.0;4.9;64;20;96;36;96;0;1023.1;-
1;15;5.00;0.0;4.7;66;22;86;40;84;0;1023.1;-
1;15;6.00;0.0;4.8;67;23;85;40;80;0;1023.5;-
1;15;7.00;0.0;4.8;65;22;89;39;76;4;1023.5;-
1;15;8.00;0.0;5.3;66;14;89;28;87;110;1023.9;-
1;15;9.00;0.0;6.3;64;12;95;22;88;603;1023.9;-
1;15;10.00;0.0;7.0;65;12;75;24;93;828;1023.9;-
1;15;11.00;0.0;7.8;64;10;68;22;82;965;1023.4;-
1;15;12.00;0.0;8.6;62;5;275;11;132;1245;1022.4;-
1;15;13.00;0.0;9.1;62;5;230;10;242;1193;1021.6;-
1;15;14.00;0.0;8.4;61;4;299;9;269;864;1021.1;-
1;15;15.00;0.0;8.7;62;4;250;9;212;451;1020.7;-
1;15;16.00;0.0;8.3;65;6;245;15;252;73;1021.0;-
1;15;17.00;0.0;8.1;66;10;262;16;233;0;1020.8;-
1;15;18.00;0.0;7.9;66;6;257;13;252;0;1020.0;-
1;15;19.00;0.0;7.5;68;8;141;14;194;0;1019.7;-
1;15;20.00;0.0;7.5;69;8;135;11;132;0;1019.4;-
1;15;21.00;0.0;7.2;69;8;153;13;160;0;1019.1;-
1;15;22.00;0.0;7.2;70;9;163;15;133;0;1018.8;-
1;15;23.00;0.0;7.2;70;7;165;15;146;0;1018.1;-
1;15;24.00;0.0;7.1;71;7;148;11;132;0;1016.7;-
1;16;1.00;0.1;6.8;72;8;177;14;110;8;1015.7;-
1;16;2.00;0.4;5.9;76;13;318;23;304;0;1014.7;-
1;16;3.00;0.3;5.9;73;8;37;19;329;0;1013.6;-
1;16;4.00;0.0;5.7;73;6;171;13;112;0;1012.5;-
1;16;5.00;0.4;5.9;73;3;106;9;157;0;1011.9;-
1;16;6.00;0.2;6.1;74;3;196;8;144;0;1011.0;-
1;16;7.00;0.2;6.4;74;6;306;10;314;0;1010.7;-
1;16;8.00;0.1;6.6;74;5;163;10;279;10;1010.8;-
1;16;9.00;0.0;6.6;74;5;132;10;133;72;1010.3;-
1;16;10.00;0.1;6.7;75;5;271;12;275;92;1010.1;-
1;16;11.00;0.1;6.6;76;9;298;16;294;150;1009.3;-
1;16;12.00;0.4;6.6;76;5;206;11;304;155;1008.5;-
1;16;13.00;0.0;6.6;76;8;291;12;281;68;1007.7;-
1;16;14.00;0.0;6.8;76;4;266;10;286;49;1006.8;-
1;16;15.00;0.0;7.0;77;3;310;10;304;30;1006.5;-
1;16;16.00;0.0;7.1;78;5;295;10;287;4;1006.1;-
1;16;17.00;0.0;7.2;79;3;32;10;324;0;1005.7;-
1;16;18.00;0.0;7.2;79;3;311;9;310;0;1005.2;-
1;16;19.00;0.0;7.3;81;6;303;13;298;0;1005.2;-
1;16;20.00;0.0;7.2;81;5;266;12;296;0;1004.6;-
1;16;21.00;0.0;7.2;83;7;294;14;286;0;1004.7;-
1;16;22.00;0.0;6.8;83;12;326;19;320;0;1003.6;-
1;16;23.00;0.0;7.2;83;6;8;12;319;0;1002.8;-
1;16;24.00;0.0;7.3;84;5;151;10;141;0;1001.4;-
1;17;1.00;0.0;7.3;84;5;134;10;125;0;1000.7;-
1;17;2.00;0.0;7.2;84;7;133;12;151;8;999.4;-
1;17;3.00;0.0;7.2;85;5;186;10;150;0;998.5;-
1;17;4.00;0.0;7.7;85;4;345;10;342;0;997.5;-
1;17;5.00;0.0;7.8;85;4;145;9;144;0;997.1;-
1;17;6.00;0.0;7.4;86;6;144;12;152;0;996.1;-
1;17;7.00;0.0;7.6;86;5;156;12;137;0;995.7;-
1;17;8.00;0.0;7.9;89;18;307;35;307;6;996.5;-
